timestamp_ms,x,y
9814.0,0,0
9925.0,1,0
9975.0,2,0
9992.0,3,0
10009.0,3,-1
10025.0,5,-2
10042.0,7,-4
10059.000000000002,8,-5
10075.000000000002,9,-7
10092.0,10,-9
10108.0,11,-11
10125.0,12,-13
10142.0,12,-14
10158.0,12,-15
10175.0,12,-16
10192.0,12,-18
10225.0,12,-19
10242.0,12,-21
10258.0,11,-22
10275.0,10,-22
10292.0,10,-23
10308.0,9,-24
10325.000000000002,8,-25
10342.0,7,-26
10375.0,6,-27
10392.0,5,-27
10408.0,4,-28
10425.0,3,-28
10442.0,3,-29
10459.0,2,-29
10475.0,1,-29
10491.0,0,-30
10508.0,-1,-30
10525.0,-2,-31
10542.0,-3,-31
10558.0,-4,-31
10575.000000000002,-5,-32
10591.000000000002,-6,-32
10608.0,-7,-32
10625.0,-8,-33
10642.0,-10,-33
10658.0,-11,-33
10675.0,-12,-33
10692.0,-13,-34
10708.0,-15,-34
10725.0,-16,-34
10742.0,-18,-34
10758.0,-20,-33
10775.0,-22,-33
10792.0,-24,-33
10808.0,-26,-32
10825.000000000002,-28,-32
10842.0,-30,-31
10858.0,-32,-31
10875.0,-34,-30
10891.0,-35,-29
10908.0,-37,-28
10925.0,-38,-27
10942.0,-41,-27
10958.0,-43,-26
10975.0,-44,-24
10991.0,-46,-23
11008.0,-47,-22
11025.0,-49,-21
11042.0,-50,-19
11058.0,-51,-18
11075.000000000002,-52,-16
11092.0,-53,-14
11108.0,-54,-13
11125.0,-55,-12
11142.0,-55,-9
11158.0,-56,-7
11175.0,-57,-5
11191.0,-58,-2
11208.0,-59,0
11225.0,-60,2
11242.0,-60,4
11258.0,-61,5
11275.0,-61,7
11291.0,-61,10
11308.0,-61,11
11325.000000000002,-61,14
11342.0,-61,15
11358.0,-61,18
11375.0,-61,20
11391.0,-61,23
11408.0,-61,25
11425.0,-61,28
11442.0,-61,29
11458.0,-61,31
11475.0,-61,33
11492.0,-61,35
11508.0,-60,37
11525.0,-59,39
11542.0,-59,41
11558.0,-58,42
11575.000000000002,-57,44
11591.000000000002,-56,46
11608.0,-55,47
11625.0,-54,49
11642.0,-52,51
11658.0,-51,53
11675.0,-50,55
11691.0,-48,57
11708.0,-47,59
11725.0,-45,61
11742.0,-43,63
11758.0,-42,65
11775.0,-40,67
11792.0,-38,69
11808.0,-37,70
11825.000000000002,-35,72
11842.0,-33,73
11858.0,-31,74
11875.0,-29,75
11891.0,-28,77
11908.0,-26,78
11925.0,-24,79
11942.0,-22,80
11958.0,-20,81
11975.0,-18,81
11991.0,-15,82
12008.0,-13,82
12025.0,-11,83
12042.0,-8,84
12058.0,-6,85
12075.000000000002,-2,85
12092.0,1,85
12108.0,3,85
12125.0,6,85
12142.0,9,85
12158.0,11,85
12175.0,13,85
12191.0,16,85
