timestamp_ms,x,y
15678424,377,351
15678434.000000002,377,351
15678434.000000002,377,351
15678437,377,351
15678454,377,351
15678471,377,351
15678487.000000002,377,351
15678504,377,351
15678520,377,351
15678537,377,351
15678554,377,351
15678570,377,351
15678587,377,351
15678604.000000002,377,351
15678604.000000002,377,351
15678621.000000002,376,351
15678637,376,351
15678637,376,351
15678654,375,351
15678671,375,351
15678671,375,351
15678687,374,352
15678704,374,352
15678704,374,352
15678721,374,353
15678737.000000002,373,353
15678737.000000002,373,353
15678754,373,354
15678754,373,354
15678771,373,355
15678771,373,355
15678787,373,355
15678787,373,355
15678804,373,356
15678804,373,356
15678821,373,356
15678837,373,357
15678837,373,357
15678854.000000002,373,358
15678871.000000002,374,358
15678871.000000002,374,358
15678887,374,359
15678904,374,359
15678904,374,359
15678921,375,360
15678937,375,360
15678937,375,360
15678954,376,360
15678954,376,360
15678971,376,360
15678971,376,360
15678987.000000002,377,361
15678987.000000002,377,361
15679004,377,361
15679021,378,361
15679021,378,361
15679037,379,361
15679054,380,361
15679054,380,361
15679071,380,361
15679071,380,361
15679087,381,361
15679104.000000002,382,361
15679104.000000002,382,361
15679121.000000002,383,361
15679121.000000002,383,361
15679137,383,360
15679137,383,360
15679154,384,360
15679154,384,360
15679171,385,360
15679171,385,360
15679187,386,359
15679204,387,359
15679204,387,359
15679221,388,358
15679221,388,358
15679237.000000002,388,357
15679237.000000002,388,357
15679254,389,357
15679254,389,357
15679271,390,356
15679271,390,356
15679287,390,356
15679303,391,355
15679303,391,355
15679320,392,355
15679320,392,355
15679337,393,354
15679337,393,354
15679354.000000002,393,353
15679354.000000002,393,353
15679370,394,352
15679370,394,352
15679387,394,352
15679387,394,352
15679404,395,351
15679404,395,351
15679420,395,350
15679437,395,349
15679437,395,349
15679454,395,348
15679454,395,348
15679470.000000002,395,347
15679487.000000002,395,346
15679504,395,345
15679504,395,345
15679521,394,344
15679521,394,344
15679537,394,343
15679537,394,343
15679554,393,342
15679554,393,342
15679570,393,341
15679571,393,341
15679587,392,340
15679587,392,340
15679604.000000002,392,339
15679604.000000002,392,339
15679620,391,338
15679621.000000002,391,338
15679637,390,337
15679637,390,337
15679654,390,336
15679654,390,336
15679670,390,336
15679671,390,336
15679687,389,335
15679687,389,335
15679704,389,334
15679704,389,334
15679720.000000002,388,333
15679720.000000002,388,333
15679737.000000002,388,332
15679737.000000002,388,332
15679754,387,331
15679754,387,331
15679770,386,330
15679771,386,330
15679787,386,330
15679787,386,330
15679804,385,329
15679804,385,329
15679820,384,328
15679821,384,328
15679837,383,328
15679837,383,328
15679854.000000002,383,327
15679854.000000002,383,327
15679870,382,327
15679870,382,327
15679887,381,326
15679887,381,326
15679904,380,326
15679904,380,326
15679920,378,326
15679921,378,326
15679937,378,326
15679954,377,326
15679954,377,326
15679970.000000002,376,326
15679971,376,326
15679987.000000002,375,326
15679987.000000002,375,326
15680004,374,326
15680004,374,326
15680021,373,326
15680021,373,326
15680037,371,326
15680037,371,326
15680054,370,327
15680054,370,327
15680071,369,327
15680071,369,327
15680087,368,327
15680087,368,327
15680104.000000002,367,327
15680104.000000002,367,327
15680120,365,328
15680120,365,328
15680137,364,328
15680137,364,328
15680154,364,328
15680154,364,328
15680170,362,328
15680171,362,328
15680187,361,329
15680187,361,329
15680204,360,329
15680204,360,329
15680220.000000002,359,330
15680220.000000002,359,330
15680237.000000002,358,331
15680237.000000002,358,331
15680254,357,331
15680254,357,331
15680270,356,332
15680270,356,332
15680287,355,333
15680287,355,333
15680304,354,334
15680304,354,334
15680321,353,335
15680321,353,335
15680337,352,336
15680337,352,336
15680354.000000002,352,337
15680354.000000002,352,337
15680370,351,338
15680371.000000002,351,338
15680387,350,339
15680387,350,339
15680405,350,339
15680405,350,339
15680420,349,341
15680421,349,341
15680437,349,341
15680437,349,341
15680454,349,342
15680454,349,342
15680470.000000002,348,343
15680471,348,343
15680487.000000002,348,344
15680487.000000002,348,344
15680504,348,345
15680504,348,345
15680520,347,347
15680521,347,347
15680537,347,348
15680537,347,348
15680554,347,349
15680554,347,349
15680570,347,350
15680571,347,350
15680587,347,351
15680587,347,351
15680603.000000002,347,352
15680603.000000002,347,352
15680620,347,353
15680620,347,353
15680637,347,355
15680637,347,355
15680654,347,355
15680654,347,355
15680670,347,357
15680670,347,357
15680687,347,358
15680704,347,359
15680704,347,359
15680720.000000002,347,360
15680721,347,360
15680737.000000002,347,361
15680737.000000002,347,361
15680754,347,362
15680754,347,362
15680770,347,363
15680770,347,363
15680787,347,364
15680787,347,364
15680804,347,365
15680804,347,365
15680820,348,366
15680820,348,366
15680837,348,367
15680837,348,367
15680854.000000002,348,368
15680854.000000002,348,368
15680870,349,369
15680870,349,369
15680887,349,370
15680887,349,370
15680904,349,371
15680904,349,371
15680920,349,372
15680920,349,372
15680937,350,373
15680937,350,373
15680954,350,373
15680954,350,373
15680970.000000002,350,374
15680970.000000002,350,374
15680987.000000002,351,375
15680987.000000002,351,375
15681004,351,376
15681004,351,376
15681020,352,377
15681021,352,377
15681037,352,377
15681054,353,378
15681054,353,378
15681070,353,379
15681070,353,379
15681087,354,380
15681087,354,380
15681104.000000002,355,381
15681104.000000002,355,381
15681120,356,381
15681120,356,381
15681137,357,382
15681137,357,382
15681154,358,383
15681154,358,383
15681170,359,383
15681170,359,383
15681187,360,384
15681187,360,384
15681204,361,385
15681204,361,385
15681221,362,385
15681221,362,385
15681237.000000002,363,386
15681237.000000002,363,386
15681254,364,386
15681254,364,386
15681270,365,387
15681270,365,387
15681287,366,387
15681287,366,387
15681304,366,388
15681304,366,388
15681321,367,388
15681321,367,388
15681337,368,388
15681337,368,388
15681354.000000002,369,388
15681354.000000002,369,388
15681370,370,388
15681370,370,388
15681387,371,388
15681387,371,388
15681404,372,388
15681404,372,388
15681420,373,388
15681420,373,388
15681437,374,388
15681437,374,388
15681454,376,388
15681454,376,388
15681470.000000002,377,388
15681470.000000002,377,388
15681487.000000002,378,388
15681487.000000002,378,388
15681504,379,388
15681504,379,388
15681520,380,388
15681520,380,388
15681537,381,388
15681537,381,388
15681554,383,388
15681554,383,388
15681570,384,388
15681570,384,388
15681587,385,388
15681587,385,388
15681604.000000002,386,387
15681604.000000002,386,387
15681620,387,387
15681620,387,387
15681637,389,387
15681637,389,387
15681654,390,387
15681654,390,387
15681670,390,386
15681671,390,386
15681687,391,386
15681687,391,386
15681703,392,386
15681703,392,386
15681720.000000002,393,385
15681720.000000002,393,385
15681737.000000002,394,385
15681737.000000002,394,385
15681754,395,385
15681754,395,385
15681770,396,385
15681770,396,385
15681787,397,385
15681787,397,385
15681804,398,385
15681804,398,385
15681820,399,384
15681837,400,384
15681837,400,384
15681854.000000002,401,384
15681854.000000002,401,384
15681870,402,383
15681870,402,383
15681887,403,383
15681887,403,383
15681904,403,382
15681904,403,382
15681920,404,381
15681920,404,381
15681937,405,381
15681937,405,381
15681954,406,380
15681954,406,380
15681970.000000002,407,379
15681970.000000002,407,379
15681987.000000002,408,378
15681987.000000002,408,378
15682004,409,377
15682004,409,377
15682020,410,376
15682020,410,376
15682037,410,374
15682037,410,374
15682054,411,374
15682054,411,374
15682070,412,372
15682070,412,372
15682087,414,371
15682087,414,371
15682104.000000002,415,370
15682104.000000002,415,370
15682120,416,368
15682120,416,368
15682137,416,367
15682137,416,367
15682154,417,366
15682154,417,366
15682170,418,365
15682171,418,365
15682187,418,364
15682187,418,364
15682204,419,363
15682204,419,363
15682220.000000002,420,361
15682220.000000002,420,361
15682237.000000002,420,360
15682237.000000002,420,360
15682254,421,358
15682254,421,358
15682270,421,357
15682270,421,357
15682287,421,355
15682287,421,355
15682304,421,354
15682304,421,354
15682320,421,353
15682320,421,353
15682337,422,351
15682337,422,351
15682354.000000002,422,349
15682354.000000002,422,349
15682370,422,348
15682370,422,348
15682387,422,347
15682387,422,347
15682404,421,345
15682404,421,345
15682420,421,343
15682420,421,343
15682437,421,342
15682437,421,342
15682454,421,341
15682454,421,341
15682470.000000002,420,340
15682471,420,340
15682487.000000002,420,338
15682487.000000002,420,338
15682503,420,337
15682504,420,337
15682520,420,335
15682520,420,335
15682537,420,334
15682537,420,334
15682554,420,332
15682554,420,332
15682570,419,331
15682571,419,331
15682587,419,329
15682587,419,329
15682604.000000002,419,328
15682604.000000002,419,328
15682620,418,327
15682620,418,327
15682637,418,326
15682637,418,326
15682654,417,325
15682654,417,325
15682670,416,323
15682670,416,323
15682687,416,322
15682687,416,322
15682704,415,321
15682704,415,321
15682720.000000002,414,320
15682720.000000002,414,320
15682737.000000002,413,319
15682737.000000002,413,319
15682754,412,317
15682754,412,317
15682770,410,316
15682770,410,316
15682787,409,315
15682787,409,315
15682804,408,313
15682804,408,313
15682820,407,312
15682820,407,312
15682837,405,311
15682837,405,311
15682854.000000002,404,310
15682854.000000002,404,310
15682870,403,309
15682870,403,309
15682887,402,308
15682887,402,308
15682904,400,307
15682904,400,307
15682920,398,306
15682920,398,306
15682937,396,304
15682937,396,304
15682954,394,303
15682954,394,303
15682970.000000002,392,303
15682970.000000002,392,303
15682987.000000002,391,302
15682987.000000002,391,302
15683003,390,302
15683003,390,302
15683020,388,301
15683020,388,301
15683037,387,301
